"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"T81";113704661238965008;0;"07:20:00";"07:20:00";"2683";1;0;0
"T81";113704661238965008;0;"07:20:26";"07:20:26";"3612";2;0;0
"T81";113704661238965008;0;"07:21:38";"07:21:38";"3613";3;0;0
"T81";113704661238965008;0;"07:23:00";"07:23:00";"6799";4;0;0
"T81";113704661238965008;0;"07:24:23";"07:24:23";"6856B";5;0;0
"T81";113704661238965008;0;"07:26:00";"07:26:00";"2685";6;0;0
"T81";113704661238965008;0;"07:28:00";"07:28:00";"6484B";7;0;0
"T81";113704661238965008;0;"07:30:12";"07:30:12";"2225";8;0;0
"T81";113704661238965008;0;"07:34:00";"07:34:00";"2141";9;0;0
"T81";113704661238965008;0;"07:34:58";"07:34:58";"3055";10;0;0
"T81";113704661238965008;0;"07:37:01";"07:37:01";"3056";11;0;0
"T81";113704661238965008;0;"07:37:53";"07:37:53";"2259";12;0;0
"T81";113704661238965008;0;"07:40:00";"07:40:00";"2260";13;0;0
"T81";113704661238965008;0;"07:41:57";"07:41:57";"6860B";14;0;0
"T81";113704661238965008;0;"07:44:00";"07:44:00";"1662";15;0;0
"T81";113704662238965008;1;"07:51:00";"07:51:00";"1664";1;0;0
"T81";113704662238965008;1;"07:52:55";"07:52:55";"6808B";2;0;0
"T81";113704662238965008;1;"07:55:00";"07:55:00";"7568";3;0;0
"T81";113704662238965008;1;"07:56:47";"07:56:47";"2218";4;0;0
"T81";113704662238965008;1;"07:57:20";"07:57:20";"3057";5;0;0
"T81";113704662238965008;1;"07:59:09";"07:59:09";"3066";6;0;0
"T81";113704662238965008;1;"08:00:46";"08:00:46";"2127";7;0;0
"T81";113704662238965008;1;"08:03:25";"08:03:25";"2252";8;0;0
"T81";113704662238965008;1;"08:05:00";"08:05:00";"6483B";9;0;0
"T81";113704662238965008;1;"08:06:00";"08:06:00";"2254";10;0;0
"T81";113704662238965008;1;"08:07:46";"08:07:46";"6811B";11;0;0
"T81";113704662238965008;1;"08:09:00";"08:09:00";"6792";12;0;0
"T81";113704662238965008;1;"08:09:58";"08:09:58";"3608B";13;0;0
"T81";113704662238965008;1;"08:10:26";"08:10:26";"3609";14;0;0
"T81";113704662238965008;1;"08:11:00";"08:11:00";"2684";15;0;0
"T81";113704664238965008;1;"09:06:00";"09:06:00";"1664";1;0;0
"T81";113704664238965008;1;"09:07:55";"09:07:55";"6808B";2;0;0
"T81";113704664238965008;1;"09:10:00";"09:10:00";"7568";3;0;0
"T81";113704664238965008;1;"09:11:47";"09:11:47";"2218";4;0;0
"T81";113704664238965008;1;"09:12:20";"09:12:20";"3057";5;0;0
"T81";113704664238965008;1;"09:14:09";"09:14:09";"3066";6;0;0
"T81";113704664238965008;1;"09:15:46";"09:15:46";"2127";7;0;0
"T81";113704664238965008;1;"09:18:25";"09:18:25";"2252";8;0;0
"T81";113704664238965008;1;"09:20:00";"09:20:00";"6483B";9;0;0
"T81";113704664238965008;1;"09:21:00";"09:21:00";"2254";10;0;0
"T81";113704664238965008;1;"09:22:46";"09:22:46";"6811B";11;0;0
"T81";113704664238965008;1;"09:24:00";"09:24:00";"6792";12;0;0
"T81";113704664238965008;1;"09:24:58";"09:24:58";"3608B";13;0;0
"T81";113704664238965008;1;"09:25:26";"09:25:26";"3609";14;0;0
"T81";113704664238965008;1;"09:26:00";"09:26:00";"2684";15;0;0
"T81";113704665238965008;0;"08:32:00";"08:32:00";"2683";1;0;0
"T81";113704665238965008;0;"08:32:26";"08:32:26";"3612";2;0;0
"T81";113704665238965008;0;"08:33:38";"08:33:38";"3613";3;0;0
"T81";113704665238965008;0;"08:35:00";"08:35:00";"6799";4;0;0
"T81";113704665238965008;0;"08:36:23";"08:36:23";"6856B";5;0;0
"T81";113704665238965008;0;"08:38:00";"08:38:00";"2685";6;0;0
"T81";113704665238965008;0;"08:40:00";"08:40:00";"6484B";7;0;0
"T81";113704665238965008;0;"08:42:57";"08:42:57";"2225";8;0;0
"T81";113704665238965008;0;"08:48:00";"08:48:00";"2141";9;0;0
"T81";113704665238965008;0;"08:49:07";"08:49:07";"3055";10;0;0
"T81";113704665238965008;0;"08:51:31";"08:51:31";"3056";11;0;0
"T81";113704665238965008;0;"08:52:31";"08:52:31";"2259";12;0;0
"T81";113704665238965008;0;"08:55:00";"08:55:00";"2260";13;0;0
"T81";113704665238965008;0;"08:56:57";"08:56:57";"6860B";14;0;0
"T81";113704665238965008;0;"08:59:00";"08:59:00";"1662";15;0;0
"T81";113704668238965008;0;"09:47:00";"09:47:00";"2683";1;0;0
"T81";113704668238965008;0;"09:47:17";"09:47:17";"3612";2;0;0
